time,open,high,low,close,Volume,Volume MA
796525200,247.75,249.5,247,249,0,0
796611600,251.75,252.25,249.75,250,0,0
796867200,250,254,249.75,253.25,0,0
796953600,252.75,252.75,251.5,252,0,0
797040000,251.5,251.5,250.25,250.75,0,0
797126400,250,250.25,249.25,249.75,0,0
797212800,250.5,251.25,249.5,250,0,0
797472000,250,252,248.75,251.5,0,0
797558400,251.25,252.5,250.5,252,0,0
797644800,250.75,251.25,250,250.25,0,0
797731200,249.75,250,242,246.75,0,0
798076800,246.25,247,244.5,245,0,0
798163200,244.5,244.75,243,243.75,0,0
798249600,244.25,245,243.5,244.25,0,0
798336000,244.5,246.25,244.5,246,0,0
798422400,246.5,247.25,245.5,246.75,0,0
798681600,246.5,247.25,245.75,247,0,0
798768000,247,249.75,247,248.5,0,0
798854400,248.5,249.5,248.25,249.25,0,0
798940800,249,250.25,248.5,248.75,0,0
799027200,248.75,250,248.25,249,0,0
799286400,250,251.75,249.75,251.5,0,0
799372800,253,253.5,251.25,252.75,0,0
799459200,251.75,252,250.5,251,0,0
799545600,251.75,252.75,251.75,252,0,0
799632000,256,256,254.75,255.5,0,0
799891200,256,259,256,257.75,0,0
799977600,259.25,259.5,255.25,257.5,0,0
800064000,258,258.5,255.75,258.25,0,0
800150400,257.75,258.75,256.5,258,0,0
800236800,257,258,256.75,258,0,0
800496000,256.25,257,253,254.75,0,0
800582400,255,256.75,253.5,256.5,0,0
800668800,258,261,258,259.5,0,0
800755200,259.75,261.5,259.25,261.25,0,0
800841600,261.25,261.25,258,258.5,0,0
801100800,259.5,264,259.5,262.25,0,0
801187200,265,269.75,265,268,0,0
801273600,267.75,269.5,265.75,267.25,0,0
801360000,266.75,267.25,265,267,0,0
801446400,267.75,271.25,266.75,271,0,0
801792000,266.5,268,265,266.75,0,0
801878400,266.5,266.75,265,266,0,0
801964800,268,269.75,268,269.25,0,0
802051200,273.5,273.5,269.75,272.25,0,0
802310400,271,271,268.5,268.75,0,0
802396800,270,270.75,266.5,267.5,0,0
802483200,267.5,267.5,264.5,265.5,0,0
802569600,267.75,271.5,265.75,271,0,0
802656000,270.75,271,268.5,269.5,0,0
802915200,270.75,271.75,267.75,268.5,0,0
803001600,267.5,271.5,267.25,271.25,0,0
803088000,271.25,276.75,271.25,276.25,0,0
803174400,276.5,280.75,276,278,0,0
803260800,276.5,278,275.25,277.25,0,0
803520000,282.5,285,280.5,283.75,0,0
803606400,281.75,283.25,280.25,280.75,0,0
803692800,278.5,282.5,278.25,282,0,0
803779200,281.5,281.75,278.5,279.25,0,0
803865600,279,280.5,277.5,279,0,0
804124800,274,274,267,267.25,0,0
804211200,267.25,267.25,260,263.5,0,0
804297600,266,270.25,265.5,270,0,0
804384000,270,271,267.5,268.25,0,0
804470400,273,275,271.5,272,0,0
804729600,273.5,277.25,273.5,275.5,0,0
804902400,272.75,277,272,276.75,0,0
804988800,285.5,288,282,283.25,0,0
805075200,281.5,282.5,280.25,282,0,0
805334400,282,284,279.75,281.5,0,0
805420800,280,283.5,279.5,283.25,0,0
805507200,289,291.5,286.75,287,0,0
805593600,289,289.25,286,286.25,0,0
805680000,286,288.75,285.75,287.5,0,0
805939200,293,299.5,293,294,0,0
806025600,294.25,296.5,293.5,294.25,0,0
806112000,290,291.5,287.25,290.5,0,0
806198400,290.5,291.75,289,289.25,0,0
806284800,291.5,294.25,291.5,293.5,0,0
806544000,290.5,293.5,289,293,0,0
806630400,297,297.75,294.75,296,0,0
806716800,295,295,292.5,294.5,0,0
806803200,294.5,294.5,289.75,290.5,0,0
806889600,289,290.5,286.5,289,0,0
807148800,284.5,284.5,277,281.75,0,0
807235200,283,283,281,282.5,0,0
807321600,282,282,277.25,279,0,0
807408000,276.25,279.75,276.25,279,0,0
807494400,279,279.25,276,276.25,0,0
807753600,273.5,275.5,271.25,273.25,0,0
807840000,275.5,279,275,278.25,0,0
807926400,278.25,279,277.25,278.25,0,0
808012800,278,279.25,277,277.25,0,0
808099200,270,280,268.25,278.75,0,0
808358400,280,283.25,280,281.25,0,0
808444800,279.5,281,278.5,281,0,0
808531200,283,284.5,281,281.25,0,0
808617600,281,282.5,280.5,281.75,0,0
808704000,283.25,284.25,281.25,281.75,0,0
808963200,284,286.25,283.25,286,0,0
809049600,285.5,286.75,285,286,0,0
809136000,284.75,285.5,284,284.5,0,0
809222400,284.5,287,284.5,286.25,0,0
809308800,286.5,289,285.5,288.75,0,0
809568000,290,292.75,290,291.75,0,0
809654400,291,292.5,290,290.25,0,0
809740800,289.5,292.5,289.5,291.75,0,0
809827200,293.5,296,293.5,295.5,0,0
809913600,295.75,296.25,294.25,296,0,0
810259200,295.5,296.5,292.75,293.25,0,0
810345600,292.75,293,289.75,291,0,0
810432000,291.75,293.5,289.75,293.25,0,0
810518400,293,294.75,292.75,293.5,0,0
810777600,292.75,293,291.25,292.75,0,0
810864000,294.75,298.75,293.75,298.5,0,0
810950400,298.25,302,297.75,299.5,0,0
811036800,298,300,297.5,299.75,0,0
811123200,301.75,304.75,301.75,303.75,0,0
811382400,312.5,314.75,308.75,314.5,0,0
811468800,311.25,313,308,310.75,0,0
811555200,310.5,311.5,309,309.75,0,0
811641600,311.25,314.25,310.75,311,0,0
811728000,309,310.75,305.5,310,0,0
811987200,312.5,312.5,304,306.5,0,0
812073600,306.25,308,305.25,306.25,0,0
812160000,305.5,307.75,304.25,307.5,0,0
812246400,308,309.5,307.5,309.25,0,0
812332800,312,313,310.25,311.75,0,0
812592000,311.25,315.25,310,312.25,0,0
812678400,310.5,311.5,309.25,310.5,0,0
812764800,310.5,310.75,308.25,309.25,0,0
812851200,309,310,306.5,309.75,0,0
812937600,310.5,311.75,310,310.75,0,0
813196800,309.5,313.5,309.5,313.25,0,0
813283200,313.75,318,313.75,317.75,0,0
813369600,325,326.5,322,322.75,0,0
813456000,321.5,324.25,320.25,320.75,0,0
813542400,320.25,326,320.25,325.25,0,0
813801600,328,329.75,326,327.75,0,0
813888000,327.75,330.75,324.5,325,0,0
813974400,324,326,322.75,325.75,0,0
814060800,328.5,332.5,327.5,332,0,0
814147200,332.25,333.5,330.25,332.75,0,0
814406400,334,334,329.75,330,0,0
814492800,330,331.5,328.25,329.5,0,0
814579200,328.75,330,326.5,328.5,0,0
814665600,330,332.25,329.25,329.5,0,0
814752000,328.75,329.5,327.75,328.5,0,0
815014800,327.75,329.5,327,329,0,0
815101200,330.5,333,330.25,332.5,0,0
815187600,333,336.75,332.5,336.5,0,0
815274000,338.25,339,336.25,336.75,0,0
815360400,335.5,335.75,331.25,332,0,0
815619600,330.75,334,330.25,333.75,0,0
815706000,334.5,335,330.5,331.75,0,0
815792400,331,331.25,329.5,331,0,0
815878800,336,337,326.5,327.25,0,0
815965200,325,329.5,324,327.75,0,0
816224400,328.5,329.75,324.75,325.25,0,0
816310800,323.5,323.5,319.5,321.75,0,0
816397200,322.5,323.75,320.25,320.75,0,0
816483600,321.25,323.5,319.5,323.25,0,0
816570000,324,328.5,324,328,0,0
816829200,327.75,328.75,325.75,326.5,0,0
816915600,325.5,326.25,323.25,323.5,0,0
817002000,323.5,325.5,323.25,325.25,0,0
817174800,326.25,328.25,326.25,328,0,0
817434000,328,329,324.5,324.75,0,0
817520400,324,326,323.25,324.75,0,0
817606800,324.75,329.5,324.5,328.75,0,0
817693200,329,331.75,328.75,330.75,0,0
817779600,331,333,330.25,331.25,0,0
818038800,332,332.5,329.25,329.5,0,0
818125200,336,341.25,335.5,341,0,0
818211600,340.5,343,340,342.25,0,0
818298000,343,344.75,340.5,340.75,0,0
818384400,340.5,345,340.25,344,0,0
818643600,346.5,348.5,346.25,347.25,0,0
818730000,347,348.25,345.5,346.5,0,0
818816400,347,349.25,346.25,348,0,0
818902800,349,349.5,347.5,348,0,0
818989200,347,347.75,346,347.25,0,0
819248400,350,352,349.5,351.75,0,0
819334800,354,355,350.75,354.75,0,0
819421200,355.5,356.25,353.75,354.5,0,0
819507600,350,353,350,352.5,0,0
819594000,352.25,358.75,352.25,358.25,0,0
819939600,356.5,363.5,356.5,363,0,0
820026000,362,362.5,359.5,360.75,0,0
820112400,360.25,364,360.25,363.75,0,0
820198800,369,370.5,367.5,369.25,0,0
820544400,371,375.25,370.25,373.25,0,0
820630800,373,374.5,370.25,374,0,0
820717200,373.5,373.75,365,369,0,0
820803600,366.75,369,365.5,366.5,0,0
821062800,364.5,364.5,360,360.5,0,0
821149200,359,367,359,366.75,0,0
821235600,367.5,367.5,362,362.25,0,0
821322000,362.25,362.25,356,357.5,0,0
821408400,357.75,363,357.75,362.75,0,0
821667600,362,365.25,361.5,365,0,0
821754000,368.5,368.5,353.5,354,0,0
821840400,355,356.25,347.5,351.25,0,0
821926800,353,355.25,352.5,355,0,0
822013200,358.5,361.25,357,360.75,0,0
822272400,360.75,362,355.75,357.75,0,0
822358800,357,361,354,360.75,0,0
822445200,361,361.75,358.25,358.75,0,0
822531600,358.75,360.5,355.5,356.25,0,0
822618000,356,358.25,354,357.5,0,0
822877200,360,364.75,358.75,363.75,0,0
822963600,364,368,362,367.75,0,0
823050000,367.25,369.5,365.25,369,0,0
823136400,367.5,370.25,365.5,366.5,0,0
823222800,366.25,369,364.25,366.75,0,0
823482000,365,365,361,361.5,0,0
823568400,360.5,363.75,359.25,363.5,0,0
823654800,363,365,360.25,361,0,0
823741200,360,362,358.5,359.25,0,0
823827600,361,364,360.5,363,0,0
824086800,363.25,366,363.25,365,0,0
824173200,365.75,372,365,371.5,0,0
824259600,373,381.25,373,378.5,0,0
824346000,377.25,379.75,376.75,378.25,0,0
824432400,377.5,382.25,377.5,380,0,0
824778000,379.5,380.5,375.75,379.75,0,0
824864400,379.5,380.75,376.75,377.25,0,0
824950800,374.5,377,372.5,375,0,0
825037200,377.5,381.25,377.5,380.5,0,0
825296400,380.25,385.5,380.25,385,0,0
825382800,385.75,391,384.5,388,0,0
825469200,388,392.25,385.5,391.75,0,0
825555600,392,395.5,389.5,395,0,0
825642000,395,395,391,393.25,0,0
825901200,391.5,391.5,385.25,389.25,0,0
825987600,387.75,388.75,381.5,383.25,0,0
826074000,382,383.75,378.25,381,0,0
826160400,384.5,388.5,384,388,0,0
826246800,388.5,390.5,385.75,388.5,0,0
826506000,385,390,385,389.5,0,0
826592400,387.75,390.5,385,386.25,0,0
826678800,386,389.75,385.75,389.25,0,0
826765200,391.5,394.75,389.5,390.25,0,0
826851600,387.5,388,383,383.25,0,0
827110800,380,386,380,385.75,0,0
827197200,386,389.25,383.75,385.5,0,0
827283600,386,387.75,383.75,387,0,0
827370000,387.25,388.5,384.75,387.75,0,0
827456400,387.5,391,387.5,390,0,0
827715600,389.5,394.25,389.5,393.5,0,0
827802000,395.5,398.5,394,396.75,0,0
827888400,395,400,395,399.25,0,0
827974800,398.5,399.75,398,399.25,0,0
828061200,406,410.5,404,409,0,0
828320400,409.5,417.5,409,416.5,0,0
828406800,418,419.5,413.5,414.25,0,0
828493200,414,425,413,424.25,0,0
828579600,424,428.25,420,426.5,0,0
828921600,426,437.75,426,435.75,0,0
829008000,435,438.5,430.75,435,0,0
829094400,435.75,446.5,435.75,444.5,0,0
829180800,454,455.25,439,444.5,0,0
829267200,441,453,439,451,0,0
829526400,451,459,447,455.5,0,0
829612800,453.5,457,443.5,444.5,0,0
829699200,436,450,436,448.5,0,0
829785600,453,460.5,453,460.5,0,0
829872000,465,465.5,457,458,0,0
830131200,465.5,470,465,470,0,0
830217600,477,479,469.5,478.5,0,0
830304000,474,488,471,487,0,0
830390400,498,499,494,499,0,0
830476800,496.5,509,495,507.5,0,0
830736000,497,502,473,473.75,0,0
830822400,470,481,460,462.5,0,0
830908800,472,489,472,488,0,0
830995200,495,507,475,476.75,0,0
831081600,477,480.5,468,471,0,0
831340800,478.5,479.5,462.5,472.5,0,0
831427200,453,463.5,453,462.75,0,0
831513600,470,474.75,468.5,474.75,0,0
831600000,482,485,475,483.5,0,0
831686400,480,486.5,477,482.25,0,0
831945600,492,494,484.5,492.25,0,0
832032000,486,488.5,480.25,487.25,0,0
832118400,488,491,482.25,487.5,0,0
832204800,492,499.5,491,499.5,0,0
832291200,503,509.5,499.5,504.5,0,0
832550400,496,506,492.5,503,0,0
832636800,510,513.5,500.5,501.25,0,0
832723200,499,502,484,486.5,0,0
832809600,489.375,494,483,493.25,0,0
832896000,492.5,493,487,488.75,0,0
833241600,495,498.5,476.75,478.5,0,0
833328000,474,476,466.5,466.5,0,0
833414400,464,473.5,462.5,472.75,0,0
833500800,473,479,467,477.25,0,0
833760000,473,473,465.25,465.25,0,0
833846400,463,465.25,447.25,447.25,0,0
833932800,448,449,429.25,435,0,0
834019200,435,447,434,447,0,0
834105600,459,459,457,459,0,0
834364800,471,471,471,471,0,0
834451200,489,489,464,471,0,0
834537600,470,479,465,477.5,0,0
834624000,477.5,480,474.5,476.75,0,0
834710400,476,476,464.75,464.75,0,0
834969600,469.5,469.5,456,459.5,0,0
835056000,461.5,471.5,459.5,471.5,0,0
835142400,473,476.5,469.5,473.5,0,0
835228800,471,474.5,467,474,0,0
835315200,475,475,469.5,470,0,0
835574400,459,467,458,466.25,0,0
835660800,462,471,462,470.5,0,0
835747200,470,480,470,477.25,0,0
835833600,477,485,474,481.5,0,0
835920000,500,518.5,497,516.25,0,0
836179200,532,541,525,538.5,0,0
836265600,533,537,518,518.5,0,0
836352000,519,532,516,529.5,0,0
836524800,525,538.5,523.375,531,0,0
836784000,407,410,401.5,402,0,0
836870400,405.5,408,400,406.75,0,0
836956800,407.5,413.5,406,409.25,0,0
837043200,417,421.25,416,421.25,0,0
837129600,425,438,424,428.5,0,0
837388800,417,427.5,415,416.5,0,0
837475200,415,416.5,404.5,404.5,0,0
837561600,392,392,386.5,386.5,0,0
837648000,377,385,368.5,372.5,0,0
837734400,376,377.5,363.5,367.75,0,0
837993600,360,362.5,355.75,355.75,0,0
838080000,360.5,366,359.5,361.5,0,0
838166400,358.5,365.75,357.5,358,0,0
838252800,354.5,355.5,348.25,351,0,0
838339200,354,355.5,347.25,350,0,0
838598400,350,360,349.5,359.25,0,0
838684800,370,370,356.5,357.75,0,0
838771200,355,356.75,350.25,354.25,0,0
838857600,358,361.5,356,360.5,0,0
838944000,358.5,360,355.5,358.25,0,0
839203200,352,352.5,346.25,348.25,0,0
839289600,347.5,348,341.25,346,0,0
839376000,345.5,356,344,344.75,0,0
839462400,348.5,356,348,353,0,0
839548800,355.5,364.5,355.5,363,0,0
839808000,375,375,375,375,0,0
839894400,387,389,371,373,0,0
839980800,375.5,384,374.25,377.75,0,0
840067200,378,380.75,374,375.5,0,0
840153600,370,374,367,367.5,0,0
840412800,355.5,364.75,355.5,364,0,0
840499200,363,364.75,361.5,362.25,0,0
840585600,363.5,366.5,363,366.25,0,0
840672000,364,370,364,367.5,0,0
840758400,365,367,362.5,365.5,0,0
841017600,363.5,370.5,362,369.5,0,0
841104000,368,370.5,366.5,369.75,0,0
841190400,369.5,372,367.5,367.75,0,0
841276800,364.5,371.5,364.5,370.5,0,0
841363200,369,372.5,366.25,370.5,0,0
841708800,371,372,365.5,366.75,0,0
841795200,362,364.75,358.25,358.75,0,0
841881600,333.25,335.25,332.75,334.75,0,0
841968000,333,335,331,332.5,0,0
842227200,330,332,329,330.75,0,0
842313600,332.5,335.5,332,334.25,0,0
842400000,331,332,326.5,326.75,0,0
842486400,326.75,330.5,326.75,330,0,0
842572800,327.5,327.5,321.25,321.5,0,0
842832000,319,320,311.5,314.5,0,0
842918400,316,318,314,314.5,0,0
843004800,312,316.25,309.5,315.5,0,0
843091200,317.5,319,312.5,313.5,0,0
843177600,314,316.25,313.25,314.25,0,0
843436800,313,314.25,311.5,313.25,0,0
843523200,312,312,309.75,310.5,0,0
843609600,311.25,312.5,310,312.25,0,0
843696000,310.75,311,305.75,306,0,0
843782400,307,307.5,303,303.25,0,0
844041600,299,299,294,296.75,0,0
844128000,294.5,299.25,292.5,296,0,0
844214400,300,300.5,292.25,292.75,0,0
844300800,292.75,294,291.5,292,0,0
844387200,293,293,288,289.5,0,0
844646400,291,293.25,290.5,292.75,0,0
844732800,292.5,297.25,291.75,296.5,0,0
844819200,297,297,292.75,293.75,0,0
844905600,292.75,294,289.5,290,0,0
844992000,284.5,286.25,283,283.75,0,0
845251200,283.25,287.75,282.25,286.5,0,0
845337600,288,288.5,284.75,286.5,0,0
845424000,288,288.75,282.75,283.25,0,0
845510400,282.75,283.75,280.75,283.25,0,0
845596800,283,285.25,279.5,280.25,0,0
845856000,281,281.25,278,279,0,0
845942400,278.25,279.75,276.25,279.5,0,0
846028800,280.75,283.25,280.75,282.75,0,0
846115200,282,282.75,277.75,278,0,0
846201600,277,277.25,275,275.25,0,0
846464400,276.5,276.5,274.25,275.25,0,0
846550800,275.25,275.5,272.25,274.5,0,0
846637200,274.75,275,270,270.25,0,0
846723600,269,269.25,265.5,266,0,0
846810000,265,266.25,262.5,263,0,0
847069200,262,265.75,261.25,261.75,0,0
847155600,259.5,260.75,257.75,258.5,0,0
847242000,261,262,259.25,260,0,0
847328400,261.25,266,261.25,264.5,0,0
847414800,265,268.25,263.75,267.5,0,0
847674000,268,269.75,268,268.25,0,0
847760400,263,273.5,262.25,268,0,0
847846800,269.5,272,266.75,271.75,0,0
847933200,272,273.25,269.75,271.25,0,0
848019600,271,275,269,269.5,0,0
848278800,269,269,265.5,266,0,0
848365200,265.5,267.5,264.5,265.25,0,0
848451600,265,270.5,265,270,0,0
848538000,272,273.5,270.75,272.5,0,0
848624400,271,273,270.75,272.5,0,0
848883600,274,277.5,273.75,274.75,0,0
848970000,274,274.25,272,273.25,0,0
849056400,274,274,271.75,272,0,0
849229200,273,273,269.25,270.75,0,0
849488400,269,269,265.5,266.5,0,0
849574800,266.5,267.75,264.25,265,0,0
849661200,265.25,267,265,266,0,0
849747600,262,267.5,260.5,267,0,0
849834000,266.25,268,265.5,266,0,0
850093200,266,267.75,264.25,264.5,0,0
850179600,263.25,264.5,262.5,263.75,0,0
850266000,264.5,265,263,264.5,0,0
850352400,264.5,265.25,262.75,264.25,0,0
850438800,263.75,264.5,262.5,262.75,0,0
850698000,263.25,264,261.75,263.5,0,0
850784400,263.5,266.75,263.5,265.5,0,0
850870800,267.25,270,263.5,264.75,0,0
850957200,264.25,266.5,263.5,266,0,0
851043600,265.5,267.75,264.75,266.75,0,0
851302800,265.75,266.5,265,266.5,0,0
851389200,265.75,267,265.25,266.75,0,0
851562000,267,270.5,265.75,267,0,0
851648400,268.5,268.75,264.25,264.5,0,0
851907600,262,262,258,258.25,0,0
851994000,258.25,259,257.75,258.25,0,0
852166800,257.75,260.5,256.75,258.5,0,0
852253200,257.5,258,256,256.5,0,0
852512400,257.5,258.5,256.75,257,0,0
852598800,257.5,258.5,256.75,258.25,0,0
852685200,258,259.75,257.5,259.25,0,0
852771600,259.25,259.5,258,258.25,0,0
852858000,270.25,270.25,264.5,265.5,0,0
853117200,266.5,268,265.5,267.25,0,0
853203600,266.75,272.5,266.5,270.75,0,0
853290000,271.25,274,270.25,273.75,0,0
853376400,274,274.25,271.25,273.5,0,0
853462800,272,273.25,271.25,273.25,0,0
853722000,270.5,275.5,269.75,271.75,0,0
853808400,271,272.25,270.5,271,0,0
853894800,271.75,272,269.5,270.5,0,0
853981200,270,271.5,269.25,270.25,0,0
854067600,272.25,273,271,272.75,0,0
854326800,273,275.5,271.75,275,0,0
854413200,274.75,277.25,274.25,274.75,0,0
854499600,274.25,277,274,275,0,0
854586000,276,276.25,273.5,273.75,0,0
854672400,272.5,273,269.5,270.25,0,0
854931600,268.75,269.75,268.25,269.5,0,0
855018000,269.75,271.5,268,270.5,0,0
855104400,271,272.75,270,272.5,0,0
855190800,272.75,272.75,268.5,268.75,0,0
855277200,268.75,272.25,268.25,271,0,0
855536400,271.5,272.25,270.75,272,0,0
855622800,271.75,272.75,271,272.5,0,0
855709200,273.5,274,271.25,273.75,0,0
855795600,273.25,274.75,272.5,274.5,0,0
855882000,274,276.25,273.75,274,0,0
856227600,275,283,275,282.75,0,0
856314000,281.75,289.25,281.5,283.5,0,0
856400400,283,288,282.75,287,0,0
856486800,289.5,292.5,286,291.75,0,0
856746000,291.5,292.25,288.5,289,0,0
856832400,289.5,293.5,287.25,293.25,0,0
856918800,292,294.75,291.25,292.75,0,0
857005200,292.5,297.75,291.75,296,0,0
857091600,295,297.5,293.25,296.75,0,0
857350800,303,303,299.5,302.75,0,0
857437200,302,308.75,301.75,303.75,0,0
857523600,301.25,302.75,298.25,298.75,0,0
857610000,300,305.25,297.25,304.5,0,0
857696400,305.5,308.25,299.25,304,0,0
857955600,304,313,302,309.75,0,0
858042000,306,307.75,304.25,305.75,0,0
858128400,305,305.5,293.75,294.5,0,0
858214800,294,299,292.25,298.25,0,0
858301200,299.25,306.75,299,304.5,0,0
858560400,306.5,308,301.25,306.75,0,0
858646800,303.5,304.75,300,301,0,0
858733200,301.5,303.5,299.25,303.25,0,0
858819600,305.5,309,304,304.75,0,0
858906000,300,302.5,299,300.25,0,0
859165200,297.5,299.5,295.75,299,0,0
859251600,301,303.25,299.75,302.25,0,0
859338000,303,305.75,302,305.25,0,0
859424400,307.25,308.75,306.25,308.25,0,0
859770000,306.75,311,304.5,310,0,0
859856400,318,320,312,313,0,0
859942800,311.25,312.5,307.75,308.5,0,0
860029200,306.5,306.5,300,301,0,0
860115600,299.5,299.5,293.5,294.25,0,0
860371200,297.5,301.75,296.5,300.75,0,0
860457600,301.25,302.5,299,299.5,0,0
860544000,298.75,301,295.25,299,0,0
860630400,303,304.5,301.5,303.75,0,0
860716800,309,309,298.75,299.5,0,0
860976000,305.5,307.5,302,303.75,0,0
861062400,302,303,299,302.75,0,0
861148800,302.5,302.625,297,297.25,0,0
861235200,298.25,301,296.25,297,0,0
861321600,297.25,301,296.5,300.25,0,0
861580800,299.75,301.75,298,299.75,0,0
861667200,299.25,301.75,298.5,301.25,0,0
861753600,300.25,300.75,298.25,298.5,0,0
861840000,298,298.25,292,293,0,0
861926400,294,299.25,294,294.5,0,0
862185600,292,293.5,290.5,290.75,0,0
862272000,290.5,293.5,290.25,291.5,0,0
862358400,294,297.25,293.25,295,0,0
862444800,294.75,299.75,294.5,298.5,0,0
862531200,297,300.25,294.5,294.75,0,0
862790400,296,297.25,292,293,0,0
862876800,289.75,290,285.25,285.5,0,0
862963200,285,287.75,285,285.25,0,0
863049600,285,285.25,282.5,284.5,0,0
863136000,285.75,288.5,285.5,288,0,0
863395200,285.5,285.5,282.75,283,0,0
863481600,281.75,284.75,280.25,284.5,0,0
863568000,285,285.25,281,283.5,0,0
863654400,283,284,281.25,281.75,0,0
863740800,280.5,285.75,280.5,284.5,0,0
864000000,283,285,281.5,284.5,0,0
864086400,284.25,284.5,276,276.25,0,0
864172800,276,277.75,275,276.75,0,0
864259200,277.75,279.25,273,273.25,0,0
864345600,272.75,273.75,270.25,270.5,0,0
864691200,269.25,270,264,264.25,0,0
864777600,264,269.75,264,269.5,0,0
864864000,270.5,274.5,268.25,269.25,0,0
864950400,273,273.25,269.5,270.75,0,0
865209600,273,274.25,270.5,274,0,0
865296000,275.25,278.25,274,277.5,0,0
865382400,275,275.5,271,271.25,0,0
865468800,270.75,275,270.75,274.25,0,0
865555200,275,276.5,273.75,274,0,0
865814400,271,274.5,268.25,274,0,0
865900800,275.25,276.25,271.5,271.75,0,0
865987200,272,274,270.5,272.5,0,0
866073600,272.25,273.75,270.75,271.25,0,0
866160000,272.25,273,270.5,271.5,0,0
866419200,270.25,271,268.25,268.5,0,0
866505600,268.5,270.5,268.25,270.25,0,0
866592000,271,271.25,266.25,266.5,0,0
866678400,266.25,266.5,265,265.25,0,0
866764800,264.5,266.5,264,265.5,0,0
867024000,263.25,263.25,259,260.5,0,0
867110400,260.75,261.25,258.5,260.25,0,0
867196800,259.25,259.25,255.75,256.25,0,0
867283200,255,255.25,250,250.25,0,0
867369600,249,250.75,245.5,246.25,0,0
867628800,244.5,248.5,240,248,0,0
