time,open,high,low,close,Volume,Volume MA
277392600,64.8,65.35,64.7,64.85,0,0
277479000,65.4,65.4,64.8,64.97,0,0
277565400,67.25,67.3,66.8,67.2,0,0
277651800,66,66.3,65.7,65.7,0,0
277738200,65.75,65.75,64.3,64.3,0,0
277997400,64.1,64.35,63.4,63.65,0,0
278083800,63.6,64.8,63.5,64.7,0,0
278170200,64.2,64.2,63.32,63.35,0,0
278256600,63.35,64.5,63.3,64.25,0,0
278343000,64.35,65.75,64.02,65.75,0,0
278605800,65.9,66.35,64.75,64.92,0,0
278692200,64.65,65.4,64.5,64.8,0,0
278778600,64.4,64.4,63.3,63.67,0,0
278865000,63.4,65.17,63.4,65.17,0,0
278951400,65.42,66,65.42,65.65,0,0
279210600,65.45,65.65,65.2,65.5,0,0
279383400,65,65.9,65,65.4,0,0
279469800,65.4,65.47,65,65.35,0,0
279556200,65.7,65.9,65.55,65.72,0,0
279815400,65.7,65.9,65.5,65.8,0,0
279901800,65.65,66,64.9,65.82,0,0
279988200,67.32,67.32,67.25,67.25,0,0
280074600,71.15,72.1,71.15,72,0,0
280161000,71.7,72.5,71.7,72.47,0,0
280420200,72.1,72.8,72,72.6,0,0
280506600,72.55,74.1,72.55,74.1,0,0
280593000,74.9,75,74.55,75,0,0
281025000,74.9,75.1,74.6,75.1,0,0
281111400,74.92,75.7,74.27,74.95,0,0
281197800,74.3,75.57,74.25,75.57,0,0
281284200,75.15,75.5,74.85,75.45,0,0
281370600,75.25,76.47,75.15,76.42,0,0
281629800,76.5,76.9,76.3,76.5,0,0
281716200,75.7,76.4,75.55,76.27,0,0
281802600,75.9,76.2,75.6,75.97,0,0
281889000,75.55,76.72,75.55,76.67,0,0
281975400,76.6,76.6,75.85,76.35,0,0
282234600,75.85,75.85,74.87,75.35,0,0
282321000,75,75.7,74.8,75.4,0,0
282407400,75.3,76,75.3,75.65,0,0
282493800,76,76.35,75.75,75.95,0,0
282580200,75.4,76.35,75.4,76.2,0,0
282839400,76.15,76.7,76.1,76.22,0,0
282925800,75.9,76.1,75.25,75.5,0,0
283012200,75.1,75.5,75,75.35,0,0
283098600,75.3,75.3,74.9,75.1,0,0
283185000,73.6,74.3,73.6,73.75,0,0
283530600,74.05,74.7,73.65,73.95,0,0
283617000,73.9,74.7,73.9,74.65,0,0
283703400,74.75,74.9,74.42,74.87,0,0
283789800,74.9,75,74.35,74.67,0,0
284135400,74.7,74.75,73.65,74.35,0,0
284221800,74.7,75.7,74.55,75.67,0,0
284308200,75.2,75.5,75.15,75.27,0,0
284394600,74.9,75.82,74.75,75.72,0,0
284653800,76.5,76.85,76,76.25,0,0
284740200,76.6,77.15,76.5,76.92,0,0
284826600,76.9,76.9,75.95,76.5,0,0
284913000,76.9,77.15,76.35,76.45,0,0
284999400,76.4,77.25,76.3,77.25,0,0
285258600,78.22,78.22,77.7,78,0,0
285345000,77.7,79,77.55,79,0,0
285431400,78.17,78.5,77.9,77.95,0,0
285517800,78.15,78.15,77.55,77.82,0,0
285604200,77.85,78.25,77.6,78.22,0,0
285863400,78.4,79.37,78.4,78.75,0,0
285949800,78.6,78.8,78.3,78.67,0,0
286036200,79.12,79.65,79,79.62,0,0
286122600,79.15,79.75,79.05,79.45,0,0
286209000,79.4,80,79.3,79.97,0,0
286468200,80.4,80.97,80.35,80.9,0,0
286554600,80.9,80.9,80.3,80.52,0,0
286641000,81,81.3,80.6,80.67,0,0
286727400,80.35,80.42,79.17,79.32,0,0
286813800,79.45,80.3,79.35,80.07,0,0
287073000,79.5,79.5,78.57,78.57,0,0
287159400,78.5,79.8,78.5,79.72,0,0
287245800,79.85,80.05,79.1,79.87,0,0
287332200,80.2,80.7,80.05,80.65,0,0
287418600,80.8,81,79.9,79.92,0,0
287677800,80.25,80.25,79.25,79.42,0,0
287764200,79.35,80.15,79.3,80.02,0,0
287850600,80.9,81,80.3,80.65,0,0
287937000,80.65,81.1,80.4,81.07,0,0
288023400,81.1,81.3,80.85,81.27,0,0
288369000,81.5,82.15,81.47,82,0,0
288455400,82.4,83.3,82.3,83.2,0,0
288541800,83.2,83.55,83,83.05,0,0
288628200,83,84.55,82.8,84.55,0,0
288887400,84.85,86,84.35,85.9,0,0
288973800,85.8,87,85.55,86.85,0,0
289060200,86.85,88.35,86.8,88.35,0,0
289146600,89,89.85,89,89.85,0,0
289233000,91.35,91.35,88.8,91.32,0,0
289492200,91.75,91.9,91.37,91.62,0,0
289578600,91.3,91.4,90.12,90.12,0,0
289665000,88.7,91.62,88.65,91.62,0,0
289751400,92.75,93.12,92.25,93.12,0,0
289837800,93.25,93.6,91.82,93.17,0,0
290097000,92.25,93,91.75,92,0,0
290183400,91.75,92.55,91.75,92.15,0,0
290269800,92.25,93.65,92.2,93.05,0,0
290356200,93.2,93.2,92.05,92.5,0,0
290442600,91,91,90.15,90.65,0,0
290701800,90.9,92.15,90.9,92,0,0
290788200,92.6,92.75,91.25,91.55,0,0
290874600,91.55,91.85,90.6,91.45,0,0
290961000,89.95,91.75,89.95,91.75,0,0
291047400,91.75,93.25,91.75,93.25,0,0
291306600,93.4,93.4,91.75,91.75,0,0
291393000,90.5,90.5,90.25,90.25,0,0
291479400,89,91.25,88.75,89.35,0,0
291565800,89.6,90.15,88,88.05,0,0
291652200,88.8,89.55,87.15,89.05,0,0
291911400,88.9,89.7,88.5,88.97,0,0
291997800,88.97,89.25,88,88.12,0,0
292084200,88.45,89.6,88.45,89.5,0,0
292170600,89.9,90.37,89.85,89.9,0,0
292257000,90.2,90.9,90.1,90.35,0,0
292516200,90.8,91.55,90.75,91.22,0,0
292602600,91.5,91.5,90.5,91,0,0
292689000,91,91.35,90.4,91.17,0,0
292775400,91.8,92.55,91.65,92.47,0,0
293121000,93.25,93.8,93.1,93.75,0,0
293207400,94,94.5,93.75,94.5,0,0
293293800,93.6,94,91.45,91.55,0,0
293380200,91.55,92.35,91.55,92.2,0,0
293466600,91.5,92.65,90.8,92.52,0,0
293725800,91.95,92.5,91.5,91.95,0,0
293812200,91.7,92,90.45,90.45,0,0
293898600,89.25,90.65,89.25,90.3,0,0
293985000,90.6,91.75,90.4,91.72,0,0
294071400,92.15,92.47,90.22,90.45,0,0
294327000,90.6,90.9,89.25,90.5,0,0
294413400,90.7,91.55,90.65,91.05,0,0
294499800,91.25,91.35,89.55,89.55,0,0
294586200,89.15,89.5,88.5,88.9,0,0
294672600,89,89,87.4,87.4,0,0
294931800,87,88.5,86.4,87.77,0,0
295018200,88.5,88.6,87.85,88.55,0,0
295104600,88.65,88.9,87.07,87.12,0,0
295191000,87,88.5,86.9,88.25,0,0
295277400,88.45,88.45,86.75,87.4,0,0
295536600,87.35,87.85,86.4,86.6,0,0
295623000,85.4,85.6,85.1,85.15,0,0
295709400,83.45,83.8,82.02,82.67,0,0
295795800,82.75,83.15,81.6,81.97,0,0
295882200,82.25,82.6,81.7,82.32,0,0
296141400,83,83.82,82.72,83.82,0,0
296227800,84.2,84.65,83.4,84.62,0,0
296314200,83.9,84.6,83.7,84.52,0,0
296400600,84.4,84.57,83.8,83.82,0,0
296487000,83.9,83.95,82.42,83.45,0,0
296832600,83.1,83.3,81.95,82.4,0,0
296919000,81.75,81.75,80.9,80.9,0,0
297005400,81.5,82.4,81.3,82.15,0,0
297091800,81.4,81.5,80.65,80.65,0,0
297351000,79.2,79.65,79.15,79.15,0,0
297437400,78.15,79.1,77.7,78.7,0,0
297523800,79.5,79.7,77.95,78.02,0,0
297610200,77.75,79,77.7,78.8,0,0
297696600,79.05,79.9,79.05,79.52,0,0
297955800,80.2,80.45,79.25,79.62,0,0
298042200,79.6,79.7,78.3,78.62,0,0
298128600,78.45,78.7,77.12,77.12,0,0
298215000,76.5,77.15,75.7,76.37,0,0
298301400,76.4,76.5,75.6,76.27,0,0
298560600,76.57,76.75,76.1,76.67,0,0
298647000,76.25,76.25,75.17,75.17,0,0
298733400,74,74.4,73.67,73.67,0,0
298819800,73.75,74.3,72.4,73.62,0,0
298906200,74,75.1,72.75,74.62,0,0
299165400,75,75,73.67,73.77,0,0
299251800,73.75,75.27,73.7,75.27,0,0
299338200,76,76.77,76,76.77,0,0
299424600,76.95,77.5,75.77,75.9,0,0
299511000,76.6,77.4,76.05,77.4,0,0
299770200,76.9,77.2,76.3,76.62,0,0
299856600,76.9,78.12,76.9,78.05,0,0
300029400,79.1,79.55,78.95,79.55,0,0
300115800,79.5,81.05,78.75,79.85,0,0
300375000,79.35,80.5,79,79.77,0,0
300461400,79.05,80.5,78.8,80.45,0,0
300547800,80.25,80.7,79.8,80.07,0,0
300634200,80.8,81.57,80.8,81.57,0,0
300720600,81.6,81.7,80.07,80.27,0,0
300979800,80.22,81.77,79.9,81.77,0,0
301066200,81.7,82.65,80.27,80.27,0,0
301152600,79.4,79.75,78.77,78.95,0,0
301239000,79.45,79.5,77.47,78.15,0,0
301325400,78.2,78.25,76.65,76.7,0,0
301584600,76.3,76.95,75.7,75.97,0,0
301671000,75.75,76.85,75.7,76.32,0,0
301757400,76.72,77.5,75.5,76.45,0,0
301843800,77.2,77.2,74.95,74.95,0,0
301930200,74,74.65,73.45,73.45,0,0
302189400,73,73,71.95,72.62,0,0
302275800,73.75,74.12,73.55,74.12,0,0
302362200,74,74.8,73,73.57,0,0
302448600,73.4,74.3,72.3,74,0,0
302535000,74,75.5,74,75.5,0,0
302794200,77,77,74.55,75.62,0,0
302880600,75.1,75.8,74.3,75.35,0,0
302967000,76.85,76.85,75.05,76.3,0,0
303053400,76.5,77.8,76.5,77.7,0,0
303139800,78,78.5,77.55,78.12,0,0
303399000,79,79.62,78.75,79.62,0,0
303485400,80.4,81.07,79.5,81,0,0
303571800,82.5,82.5,81,81.72,0,0
303658200,79.95,81.95,79.85,81.92,0,0
303744600,81.92,83,81.82,82.5,0,0
304003800,82.5,82.9,81,81,0,0
304090200,81.2,81.6,80,81.52,0,0
304176600,81.75,82.85,81.05,81.07,0,0
304263000,80.7,81.9,80.6,81.45,0,0
304349400,81.25,82.6,81.15,82.55,0,0
304608600,82,82.5,81.05,81.05,0,0
304695000,80.15,80.2,79.55,80.2,0,0
304781400,81.2,81.7,81.2,81.7,0,0
304867800,82.6,83.15,82.5,82.92,0,0
304954200,82.5,83.45,82.2,83.42,0,0
305299800,83.8,83.8,82.25,82.95,0,0
305386200,83.05,83.4,82.3,82.67,0,0
305472600,82.6,84.15,82.4,83.92,0,0
305559000,83.75,85.2,83.55,84.72,0,0
305818200,84.15,85.05,84.15,84.35,0,0
305904600,84.05,85.7,84,85.65,0,0
305991000,86,86.45,84.35,85.07,0,0
306077400,85.55,86.4,85.55,86.05,0,0
306163800,86.05,86.6,85.65,86.25,0,0
306423000,85.75,85.75,84.8,84.92,0,0
306509400,83.2,84.2,82.8,83.1,0,0
306595800,83.5,84.07,82.3,83.12,0,0
306682200,82.15,82.65,81.9,82.12,0,0
306768600,80.62,81.25,80.62,80.72,0,0
307027800,80.15,81.35,79.4,79.45,0,0
307114200,79.2,79.95,79.1,79.7,0,0
307200600,79.55,81.1,79.55,80.4,0,0
307287000,80.5,81.45,79.9,80.12,0,0
307373400,80.15,81.45,80.15,81.4,0,0
307632600,81.7,82.9,81.7,82.9,0,0
307719000,84.3,84.4,81.4,82.05,0,0
307805400,81.1,82.5,80.65,82.25,0,0
307891800,81.1,81.47,80.75,80.75,0,0
307978200,79.75,79.75,79.25,79.4,0,0
308237400,79,80.9,78.9,80.2,0,0
308323800,80.9,81.25,79.2,79.55,0,0
308410200,79,81.05,78.75,81.05,0,0
308496600,80.8,80.8,80,80.07,0,0
308583000,79.8,79.8,78.67,78.72,0,0
308842200,78.3,78.6,77.4,78,0,0
308928600,78.2,79.3,78.2,79.2,0,0
309015000,80.25,80.45,79.2,79.55,0,0
309101400,79.9,81.05,79.9,81.05,0,0
309187800,80.25,82,80.05,81.87,0,0
309447000,81.95,82.5,81.5,82.4,0,0
309533400,81.97,82,81.1,81.25,0,0
309619800,80.7,80.7,79.75,79.75,0,0
309706200,79.75,80.97,79.6,80.97,0,0
309792600,81,81.5,79.47,79.6,0,0
310055400,79.22,80,78.75,79.45,0,0
310141800,80,80,78.75,79.52,0,0
310228200,79.1,80,78.85,79.67,0,0
310314600,79.65,80.5,79.2,80.4,0,0
310401000,80.4,81.4,80.4,81.35,0,0
310660200,81.35,82.65,81,81.35,0,0
310746600,81.35,81.75,80.6,81.17,0,0
310833000,81.15,82.5,81.15,82.35,0,0
310919400,82.4,82.5,81.55,81.57,0,0
311005800,81.3,81.8,81.05,81.7,0,0
311265000,81.6,82.25,81.6,81.95,0,0
311351400,82.05,82.05,80.77,81.07,0,0
311437800,81.47,81.9,81.35,81.6,0,0
311524200,82.9,82.9,81.8,81.95,0,0
311610600,86.9,87.4,86.5,86.7,0,0
311869800,86.6,86.6,85.2,85.2,0,0
311956200,85.3,86.7,85.2,86.7,0,0
312042600,87.5,87.6,86.7,87.2,0,0
312215400,87,87.25,86.57,87.07,0,0
312474600,86.7,86.7,85.8,85.87,0,0
312561000,85.7,85.75,85,85.15,0,0
312647400,85.1,86,84,84.35,0,0
312733800,84.25,85.5,84.2,85.25,0,0
312820200,85.3,86.05,85.3,86,0,0
313079400,86.4,86.85,85.75,86,0,0
313165800,85.45,85.9,84.75,84.85,0,0
313252200,84.3,85.65,84.25,85.35,0,0
313338600,85.75,86.25,83.85,83.85,0,0
313425000,83.95,84.3,83,83.02,0,0
313684200,83.35,83.7,83.15,83.5,0,0
313770600,83.05,85,83,84.9,0,0
313857000,84.7,85.55,84.7,85.25,0,0
313943400,85.4,85.4,84.35,84.4,0,0
314029800,84.2,84.65,84,84.17,0,0
314289000,84.1,85.35,84.1,85.32,0,0
314375400,85.05,85.1,84.1,84.1,0,0
314461800,84.5,84.92,84.02,84.7,0,0
314548200,84.4,85,84.15,84.15,0,0
314634600,84.17,84.75,84.15,84.5,0,0
315066600,84.95,85.3,84.4,84.67,0,0
315153000,84.7,84.75,83.5,83.52,0,0
315239400,83.5,83.95,82.7,83.35,0,0
315498600,83.5,83.5,82.65,82.7,0,0
315671400,82.3,83.3,82.25,83.05,0,0
315757800,83.25,84,82.9,83.7,0,0
315844200,84,84.35,83.82,84.07,0,0
316103400,82.57,83.15,82.57,82.57,0,0
316189800,83.9,83.9,82.85,83.77,0,0
316276200,83.9,83.97,82.95,83.65,0,0
316362600,83.8,85.1,83.8,85.1,0,0
316449000,84.95,85.47,84.1,84.25,0,0
316708200,84.2,84.2,83.05,83.5,0,0
316794600,83.45,83.5,82.75,82.85,0,0
316881000,83.1,83.85,82.75,83.5,0,0
316967400,83.6,83.7,82,82.1,0,0
317053800,82.2,82.4,81.15,81.22,0,0
317313000,79.72,80.35,79.72,79.72,0,0
317399400,79.6,80.4,78.22,79.8,0,0
317485800,79.9,80.1,78.75,79.2,0,0
317572200,79.25,80.7,79.25,80.35,0,0
317658600,81.65,81.75,80.85,81.7,0,0
317917800,82.1,82.2,81.07,81.6,0,0
318004200,81.3,81.45,81,81.37,0,0
318090600,81.65,82.7,81.1,82.52,0,0
318177000,84.02,84.02,82.85,83.35,0,0
318263400,82.8,83.5,82.5,83.4,0,0
318522600,83.4,84.85,83.1,84.82,0,0
318609000,85,85.15,84.2,84.55,0,0
318695400,85.05,86.05,85.05,86.05,0,0
318781800,85.75,86.8,85.55,85.9,0,0
318868200,86.1,87.05,86.1,86.92,0,0
319127400,87,87.6,86.5,86.95,0,0
319213800,86.5,86.5,85.85,86.02,0,0
319300200,86.5,87.05,86.35,86.92,0,0
319386600,87,87,85.42,85.55,0,0
319473000,85.77,85.85,84.4,84.45,0,0
319818600,84.25,85.5,84.07,85.45,0,0
319905000,85.05,85.7,84.8,85.07,0,0
319991400,85.25,85.35,84.6,85.15,0,0
320077800,84.9,84.9,83.65,83.65,0,0
320337000,83.4,83.4,82.5,82.55,0,0
320423400,82.75,83.1,81.9,81.95,0,0
320509800,82,82.05,81.5,81.52,0,0
320596200,81.25,82.4,81.25,82.25,0,0
320682600,81.9,82.1,81.5,81.62,0,0
320941800,81.85,82.75,81.77,82.7,0,0
321028200,82.5,83.5,82.25,83.25,0,0
321114600,83.15,83.4,82.3,83,0,0
321201000,82.85,83.15,82.5,82.5,0,0
321287400,82.2,82.2,81.5,81.75,0,0
321546600,81.75,82.25,81.45,81.45,0,0
321633000,81.1,82.1,81,81.15,0,0
321719400,81.1,81.7,80.5,80.65,0,0
321805800,80.8,81.52,80.8,81.37,0,0
321892200,81.05,81.05,79.87,80.4,0,0
322151400,79.4,79.75,79.15,79.55,0,0
322237800,78.55,78.85,77.75,78.32,0,0
322324200,78,79,77.95,78.62,0,0
322410600,78.5,78.65,78.25,78.35,0,0
322497000,76.85,77.15,76.85,76.85,0,0
322756200,76.25,76.35,75.35,75.35,0,0
322842600,75.35,75.75,73.85,74.57,0,0
322929000,74.25,75.35,74.1,74.47,0,0
323015400,74.5,74.5,72.97,72.97,0,0
323101800,71.47,71.95,71.47,71.47,0,0
323361000,70.5,70.85,69.97,69.97,0,0
323447400,68.9,68.9,68.47,68.47,0,0
323533800,66.97,66.97,66.97,66.97,0,0
323620200,65.47,68.35,65.47,67.45,0,0
323965800,68.95,68.95,68.95,68.95,0,0
324052200,70.25,70.42,67.45,67.45,0,0
324138600,66.9,66.95,65.95,66.9,0,0
324225000,67.9,68.4,67.25,68.4,0,0
324311400,68.3,69.8,68.25,69.72,0,0
324570600,69.62,71.2,68.75,70.9,0,0
324657000,70.95,71.25,70.7,71.02,0,0
324743400,72.85,72.95,72.2,72.95,0,0
324829800,72.8,72.9,71.45,71.45,0,0
324916200,71.6,71.8,70.15,70.97,0,0
325175400,71.6,72.47,70.4,72.47,0,0
325261800,72.25,72.8,70.97,71.77,0,0
325348200,71.45,72.35,71,72.02,0,0
325434600,72.6,72.6,70.52,70.52,0,0
325521000,70.9,71.05,69.02,69.45,0,0
325776600,68.9,68.9,67.95,68.45,0,0
325863000,68.5,69.25,67.5,67.7,0,0
325949400,67,67.6,66.45,66.5,0,0
326035800,66.85,67.32,66.1,66.8,0,0
326122200,67,67.8,66,67.47,0,0
326381400,67.35,68.5,67.25,68.02,0,0
326467800,68.02,68.5,67.05,67.12,0,0
326554200,67.15,68.62,67.15,68.62,0,0
326640600,69.05,70.12,69,70.12,0,0
326727000,70.1,71.62,69.55,71.62,0,0
326986200,71.9,72.95,71.5,72.5,0,0
327072600,72,72,71,71.67,0,0
327159000,71.4,71.75,71,71,0,0
327245400,69.8,69.8,69.5,69.5,0,0
327331800,71.7,71.85,70.6,71.45,0,0
327591000,71.75,72.55,71.75,72.15,0,0
327677400,70.75,71.1,70.65,70.65,0,0
327763800,71.1,71.45,70.2,70.27,0,0
327850200,70.8,71.7,70.8,71.27,0,0
327936600,71.1,71.3,70.9,71.22,0,0
328282200,71.45,72.72,71.4,72.65,0,0
328368600,73.2,73.5,72.35,72.95,0,0
328455000,72.6,72.6,71.45,71.62,0,0
328541400,72,72.45,71.25,72.4,0,0
328800600,72.25,72.25,70.9,70.9,0,0
328887000,69.75,70.7,69.4,70.57,0,0
328973400,70.85,71.25,69.6,70.8,0,0
329059800,70.9,71.15,70.5,70.6,0,0
329146200,70.8,71.8,70.7,71.7,0,0
329405400,71.85,73.17,71.85,72.95,0,0
329491800,73.1,73.6,72.35,72.87,0,0
329578200,73.4,74.25,73.2,74.17,0,0
329664600,73.8,74.1,73.37,73.7,0,0
329751000,74.1,75.1,74.1,74.47,0,0
330010200,74.1,74.9,73.45,74.05,0,0
330096600,73.6,75.55,73.55,75.55,0,0
330183000,75.5,76.1,74.8,75.8,0,0
330269400,75.6,75.6,74.3,74.4,0,0
330355800,74.7,75.25,74.05,75.12,0,0
330615000,76.62,76.62,76.62,76.62,0,0
330701400,77.8,77.9,77.05,77.5,0,0
330787800,77.4,77.7,76.7,77.62,0,0
330874200,77.62,77.62,76.3,76.52,0,0
330960600,76.75,77.22,75.4,75.97,0,0
331219800,75.25,75.7,74.97,75.37,0,0
331306200,75.12,76,74.8,75.85,0,0
331392600,76.5,77.35,76.5,77.35,0,0
331479000,77.65,77.75,76.25,76.42,0,0
331824600,77,77.1,74.92,75.2,0,0
331911000,75.05,75.05,74.05,74.5,0,0
331997400,74.3,75.7,74.12,75.47,0,0
332083800,75.75,75.8,74.85,74.92,0,0
332170200,75.35,75.4,74.65,74.82,0,0
332429400,74.2,75.5,73.32,73.32,0,0
332515800,72.3,72.9,71.82,72.17,0,0
332602200,72.4,72.65,71.85,72.02,0,0
332688600,72.4,72.65,72,72.47,0,0
332775000,72.55,73.97,72.55,73.85,0,0
333034200,73.4,75.35,73.4,75.25,0,0
333120600,75.25,76.2,74.7,76.12,0,0
333207000,76.65,77.62,76.4,77.62,0,0
333293400,77.5,77.6,76.7,77.45,0,0
333379800,77.85,78.95,77.85,78.95,0,0
333639000,79.9,80.45,79.5,80.35,0,0
333725400,78.85,80.2,78.85,80.15,0,0
333811800,80.65,80.72,78.75,78.82,0,0
333898200,78.6,79.4,78.52,79.32,0,0
333984600,78.87,79.55,78.5,78.92,0,0
334243800,79,79.7,78.95,79.45,0,0
334330200,79.4,79.95,78.9,78.97,0,0
334416600,79,79.15,78.32,78.92,0,0
334503000,78.87,79.2,78.85,78.9,0,0
334589400,79.7,79.97,79.5,79.95,0,0
334848600,80.3,80.4,79.5,79.5,0,0
334935000,79.5,79.5,78.12,78.25,0,0
335021400,78.7,79.4,78.45,79.22,0,0
335107800,78.55,80.72,78.55,80.05,0,0
335194200,80.45,80.95,80,80.62,0,0
335453400,77.3,77.5,75.45,75.47,0,0
335539800,75.65,76.05,74.82,75.77,0,0
335626200,75.8,76,75.45,75.52,0,0
335712600,75.75,76.25,75.4,75.67,0,0
335799000,75.25,75.6,75.15,75.47,0,0
336058200,75.25,75.35,74.55,74.9,0,0
336144600,75.27,75.7,74.95,75.6,0,0
336231000,75.75,75.75,75.15,75.32,0,0
336317400,75.2,75.7,75.05,75.62,0,0
336403800,75.25,75.95,75.2,75.82,0,0
336749400,75.87,77.15,75.87,77.1,0,0
336835800,77.3,77.3,76.25,77.02,0,0
336922200,76.75,77.3,76.65,77.15,0,0
337008600,76.9,76.9,76.65,76.82,0,0
337267800,76.5,77.2,76.2,76.62,0,0
337354200,76.25,76.25,75.4,75.75,0,0
337440600,75.5,75.55,74.75,74.75,0,0
337527000,74.6,74.95,74.15,74.75,0,0
337613400,74.6,75.15,74.5,75.1,0,0
337872600,74.9,76.45,74.8,75.77,0,0
337959000,75.8,76.5,75.75,76.35,0,0
338045400,77.75,77.75,76.8,77.05,0,0
338131800,77.15,77.45,76.45,76.65,0,0
338218200,76.55,76.85,76.3,76.6,0,0
338477400,76.5,76.55,75.4,75.55,0,0
338563800,74.25,75.25,74.25,74.35,0,0
338650200,74.5,75.6,74.42,75.55,0,0
338736600,75.45,75.92,75.35,75.8,0,0
338823000,75.6,75.85,74.85,74.87,0,0
339082200,74.5,74.87,74.3,74.5,0,0
339168600,74.8,75.35,74.8,75.07,0,0
339255000,75.1,75.5,75,75.1,0,0
339341400,75,75,74.4,74.42,0,0
339427800,74.4,75.2,74.4,75.15,0,0
339687000,75.3,76.65,75.25,76.65,0,0
339773400,76.75,76.8,75.65,75.67,0,0
339859800,76.2,76.82,75.7,76.82,0,0
339946200,76.6,77.75,76.6,77.55,0,0
340032600,77.25,77.7,76.9,77.05,0,0
340291800,77.25,77.5,76,76.05,0,0
340378200,76.55,76.7,75.85,75.85,0,0
340464600,75.7,76.15,75.65,76.05,0,0
340551000,78.9,79.5,78.3,79.17,0,0
340637400,78.95,79.6,78.62,79.52,0,0
340896600,79.25,79.95,78.65,79.15,0,0
340983000,79.85,79.9,78.4,78.52,0,0
341069400,78.65,79.15,77.9,78.27,0,0
341155800,78.15,78.27,77.05,77.37,0,0
341242200,77.35,78,77.3,77.77,0,0
341505000,77.5,77.5,76.6,76.87,0,0
341591400,76.9,77.17,76.37,76.42,0,0
341677800,76.25,76.65,76,76.37,0,0
341764200,76.45,76.6,76.2,76.2,0,0
341850600,76.25,76.47,75.8,76.12,0,0
342109800,76.1,76.5,75.6,76.35,0,0
342282600,76.05,76.05,74.85,74.85,0,0
342369000,74,74.4,73.55,74.05,0,0
342455400,73.5,73.95,73.22,73.62,0,0
342714600,73.65,73.65,72.22,72.22,0,0
342801000,72.2,72.6,71.8,71.85,0,0
342887400,72.1,72.8,72.1,72.45,0,0
342973800,72.3,72.3,71.77,72.25,0,0
343060200,77.3,77.4,76.9,77.1,0,0
343319400,76.65,77,76.3,76.9,0,0
343405800,76.7,76.8,75.9,76.5,0,0
343492200,76.75,77.25,76.2,77.2,0,0
343578600,77.25,78.6,77.25,78.35,0,0
343665000,77.95,78.2,77.6,77.8,0,0
343924200,77.95,78.2,77.4,77.5,0,0
344010600,77.57,77.72,77.25,77.7,0,0
344097000,77.3,77.3,76.95,77.02,0,0
344269800,76.8,77.5,76.52,77.42,0,0
344529000,77.25,78.1,76.5,76.6,0,0
344615400,76.7,76.87,75.5,76.6,0,0
344701800,76.5,76.85,76.15,76.85,0,0
344788200,76.7,77.25,76.3,76.85,0,0
344874600,76.8,76.8,75.55,75.75,0,0
345133800,75.9,76.3,75.1,75.25,0,0
345220200,75.1,75.1,73.75,74.25,0,0
345306600,74.15,75,73.7,74.9,0,0
345393000,74.7,74.7,73.4,73.4,0,0
345479400,71.9,74.47,71.9,73.67,0,0
345738600,74,75.17,73.85,74.52,0,0
345825000,74.6,75.1,73.5,75,0,0
345911400,75.05,75.35,74.7,74.8,0,0
345997800,74.75,74.8,74.07,74.2,0,0
346084200,75.07,75.07,74.25,74.25,0,0
346343400,74.6,74.6,74.15,74.3,0,0
346429800,74.4,74.5,74.2,74.2,0,0
346516200,72.7,73.1,72.7,72.85,0,0
346948200,73.12,73.55,72.7,73.5,0,0
347034600,73.52,73.52,72.2,72.2,0,0
347121000,72.3,73.45,72.3,73.45,0,0
347293800,73.3,73.45,72.75,72.75,0,0
347553000,73,73.75,73,73.2,0,0
347639400,73.35,73.4,72.95,73.35,0,0
347725800,73,73,72.4,72.85,0,0
347812200,72.85,72.85,71.75,71.85,0,0
347898600,71.77,72.7,71.75,71.85,0,0
348157800,73,73,72.75,73,0,0
348244200,73.75,73.9,73.75,73.8,0,0
348330600,74,74,73.55,73.55,0,0
348417000,73.65,73.85,73.65,73.85,0,0
348503400,75.1,75.45,75.1,75.27,0,0
348762600,75.15,75.5,74.8,75.17,0,0
348849000,74.7,75.65,74.4,75.57,0,0
348935400,75.65,75.7,74.75,74.77,0,0
349021800,74.6,75.1,73.27,73.67,0,0
349108200,73.45,73.55,72.57,72.65,0,0
349367400,72.2,73.05,71.67,72.77,0,0
349453800,73.5,73.67,72.2,72.47,0,0
349540200,72.1,73.45,72.05,73.15,0,0
349626600,72.8,72.87,72.35,72.65,0,0
349713000,73.05,73.77,72.95,73.05,0,0
349972200,72.6,72.65,71.55,71.55,0,0
350058600,70.55,71.35,70.35,70.67,0,0
350145000,70.7,71.75,70.5,71.15,0,0
350231400,71.45,71.95,71.45,71.75,0,0
350317800,72.3,73.25,72.3,73.17,0,0
350577000,73.6,74.4,73.5,74.15,0,0
350663400,73.85,74,73.4,73.85,0,0
350749800,74,74,73.1,73.25,0,0
350836200,72.95,73.3,72.52,72.9,0,0
350922600,72.9,74,72.9,73.85,0,0
351268200,73.35,75.25,73.35,74.17,0,0
351354600,74.25,74.3,73.7,73.97,0,0
351441000,73.97,74.5,73.45,74.17,0,0
351527400,74.2,74.2,73.2,73.55,0,0
351786600,73.25,73.3,72.75,73.05,0,0
351873000,73.4,73.4,72.6,72.87,0,0
351959400,72.5,72.5,71.9,72,0,0
352045800,71.8,72,70.95,70.97,0,0
352132200,70.85,70.85,69.47,69.8,0,0
